latitude,longitude,hour,crime_type
41.954372843,-87.736827427,19,BURGLARY
41.771105569,-87.61804966,19,THEFT
41.808608378,-87.622819173,19,NARCOTICS
41.783081966,-87.613267388,19,MOTOR VEHICLE THEFT
41.787181081,-87.708279175,19,ASSAULT
41.793424442,-87.583554214,19,MOTOR VEHICLE THEFT
41.760045188,-87.558256988,19,CRIMINAL DAMAGE
41.877822179,-87.655181405,19,THEFT
41.820101087,-87.692759865,19,CRIMINAL TRESPASS
41.893469034,-87.632648229,19,THEFT
41.964660853,-87.735764432,19,MOTOR VEHICLE THEFT
41.767485391,-87.566499462,19,ASSAULT
41.748897215,-87.611230903,19,BATTERY
41.9185938,-87.769439506,19,BATTERY
41.974861952,-87.890372151,19,DECEPTIVE PRACTICE
41.947263064,-87.728527254,19,BURGLARY
41.953757479,-87.718495677,19,THEFT
41.766060565,-87.577183241,19,MOTOR VEHICLE THEFT
41.940251371,-87.696513373,19,MOTOR VEHICLE THEFT
41.972169689,-87.656299683,19,BATTERY
41.876541001,-87.629253085,18,BATTERY
41.87085844,-87.736466335,18,OTHER OFFENSE
41.962662093,-87.658345388,18,BATTERY
41.941184346,-87.64103203,18,THEFT
41.8405527,-87.704919592,18,CRIMINAL DAMAGE
41.766739704,-87.663159574,18,ROBBERY
41.732057875,-87.637427729,18,BATTERY
41.803671998,-87.703846021,18,THEFT
41.710170868,-87.629591913,18,BATTERY
41.702128701,-87.681485145,18,THEFT
41.939315143,-87.70942733,18,THEFT
41.847461491,-87.72871213,18,CRIMINAL DAMAGE
41.876763879,-87.703544179,18,ASSAULT
41.746969122,-87.613601446,18,ASSAULT
41.757539484,-87.556201706,18,THEFT
41.941748603,-87.668718084,18,THEFT
41.988800797,-87.706788839,18,CRIMINAL TRESPASS
41.798185426,-87.731878419,18,OTHER OFFENSE
41.891465732,-87.624153044,18,NARCOTICS
41.924902436,-87.766025313,18,BATTERY
41.80053107,-87.673271096,18,OTHER OFFENSE
41.870028132,-87.708823855,18,DECEPTIVE PRACTICE
41.881475571,-87.626195083,18,THEFT
41.756734991,-87.565117456,18,MOTOR VEHICLE THEFT
41.805171803,-87.703105114,18,MOTOR VEHICLE THEFT
41.796196044,-87.715885583,18,MOTOR VEHICLE THEFT
41.814876749,-87.613634026,18,THEFT
41.876265763,-87.651863802,18,BATTERY
41.855190551,-87.623871195,18,THEFT
41.721304116,-87.598393305,18,CRIMINAL DAMAGE
41.803180697,-87.703832492,17,BATTERY
41.76916785,-87.566530745,17,HOMICIDE
41.815903526,-87.6167737,17,BATTERY
41.76916785,-87.566530745,17,HOMICIDE
41.911623397,-87.77279268,17,THEFT
41.747724278,-87.596787474,17,ROBBERY
41.745773704,-87.660893178,17,BATTERY
41.893990113,-87.702155577,17,MOTOR VEHICLE THEFT
41.893223483,-87.63153437,17,DECEPTIVE PRACTICE
41.88171846,-87.627760426,17,THEFT
41.897338161,-87.769130668,17,CRIMINAL TRESPASS
41.94654278,-87.663999897,17,THEFT
41.994931704,-87.695891295,17,BATTERY
41.883090343,-87.680137475,17,THEFT
41.947375823,-87.811948354,17,OTHER OFFENSE
41.778449132,-87.690938109,17,THEFT
41.78205732,-87.70322518,17,CRIMINAL DAMAGE
41.908570145,-87.652192619,17,THEFT
41.935325763,-87.788274886,17,CRIMINAL DAMAGE
41.781536064,-87.614443284,17,THEFT
41.869047845,-87.624125523,17,THEFT
41.76590397,-87.572584799,17,BATTERY
41.764698678,-87.590959498,17,BATTERY
41.881262865,-87.680170776,17,THEFT
41.8988944,-87.661581218,17,CRIMINAL DAMAGE
41.858447816,-87.713972952,16,BATTERY
41.976820764,-87.767234412,16,BATTERY
41.882076985,-87.626709904,16,ASSAULT
41.789598428,-87.682513895,16,OTHER OFFENSE
41.880627082,-87.734186849,16,NARCOTICS
41.786947994,-87.650460139,16,OFFENSE INVOLVING CHILDREN
41.770020864,-87.6913338,16,ASSAULT
41.953878062,-87.711333034,16,THEFT
41.88529876,-87.624489335,16,THEFT
41.854554513,-87.646548011,16,THEFT
41.994470603,-87.695877503,16,THEFT
41.963070794,-87.655984213,16,CRIMINAL TRESPASS
41.903172101,-87.754183594,16,BATTERY
41.965851417,-87.775490839,16,CRIMINAL DAMAGE
41.764932153,-87.576272783,16,BATTERY
41.891694878,-87.626155832,16,THEFT
41.91007391,-87.653106106,16,THEFT
41.854630302,-87.67591226,16,THEFT
41.921014324,-87.7110203,16,THEFT
41.7937201,-87.692230505,16,MOTOR VEHICLE THEFT
41.900546929,-87.633632427,16,BATTERY
41.864425655,-87.7187282,16,CRIMINAL DAMAGE
41.993080314,-87.697050129,16,THEFT
41.812713636,-87.603963101,16,CRIMINAL DAMAGE
41.891990384,-87.611461502,15,THEFT
41.866217794,-87.721838984,15,THEFT
41.853850573,-87.641739732,15,THEFT
41.909088454,-87.715188297,15,BATTERY
41.779997188,-87.629173612,15,OTHER OFFENSE
41.895433201,-87.719294148,15,NARCOTICS
41.845361022,-87.707500336,15,BATTERY
41.768773881,-87.587558375,15,CRIMINAL DAMAGE
41.987837284,-87.660198187,15,MOTOR VEHICLE THEFT
41.903172101,-87.754183594,15,BATTERY
41.883017158,-87.684655098,15,STALKING
41.899145291,-87.627910223,15,THEFT
41.928323192,-87.642108194,15,THEFT
41.942341437,-87.757644609,15,OTHER OFFENSE
41.865152478,-87.714055095,15,BATTERY
41.770989578,-87.624128938,15,WEAPONS VIOLATION
41.803031138,-87.614738539,15,CRIMINAL DAMAGE
41.895652686,-87.697103546,15,ASSAULT
41.770263276,-87.628293973,15,BATTERY
41.86821682,-87.6304532,15,THEFT
41.799808989,-87.723350952,15,BATTERY
41.787059439,-87.642934736,15,ASSAULT
41.990577911,-87.781417993,15,ASSAULT
41.940825324,-87.669455436,15,THEFT
41.863370135,-87.685947724,14,BATTERY
41.736922044,-87.551419766,14,INTERFERENCE WITH PUBLIC OFFICER
41.884607642,-87.771938195,14,CRIMINAL DAMAGE
41.861523589,-87.662104669,14,THEFT
41.736922044,-87.551419766,14,OTHER OFFENSE
41.721663282,-87.563143375,14,OTHER OFFENSE
41.754261144,-87.555552254,14,CRIMINAL DAMAGE
41.774005421,-87.613079303,14,THEFT
41.829034139,-87.689893252,14,BURGLARY
41.857125676,-87.641029024,14,THEFT
41.930906002,-87.644017035,14,THEFT
41.962411229,-87.679004374,14,ASSAULT
41.883500187,-87.627876698,14,BATTERY
41.91820717,-87.646545668,14,THEFT
41.777364431,-87.64715223,14,ASSAULT
41.984109031,-87.660855375,14,THEFT
41.903682596,-87.645276055,14,THEFT
41.764932153,-87.576272783,14,CRIMINAL DAMAGE
41.823006946,-87.683419417,14,ASSAULT
41.932701817,-87.758907336,14,MOTOR VEHICLE THEFT
41.818530041,-87.61111684,14,MOTOR VEHICLE THEFT
41.731196899,-87.548525362,14,NARCOTICS
41.684350898,-87.653072692,14,CRIMINAL TRESPASS
41.933884501,-87.702927419,14,THEFT
41.798050895,-87.735547084,14,CRIMINAL DAMAGE
41.754415996,-87.562649309,14,BURGLARY
41.898629674,-87.711538881,13,NARCOTICS
41.862846881,-87.716015688,13,BATTERY
41.874180626,-87.66785807,13,BATTERY
41.904871417,-87.627733314,13,THEFT
41.707246223,-87.618164684,13,DECEPTIVE PRACTICE
41.78205732,-87.70322518,13,CRIMINAL DAMAGE
41.751081127,-87.563795945,13,ASSAULT
41.896714548,-87.625340136,13,THEFT
41.979882918,-87.839049988,13,BATTERY
41.925304132,-87.65771408,13,CRIMINAL TRESPASS
41.899406709,-87.634309722,13,THEFT
41.97443857,-87.81119077,13,THEFT
41.82254499,-87.665557031,13,BATTERY
41.883500187,-87.627876698,13,THEFT
41.758606301,-87.686748849,13,CRIMINAL DAMAGE
41.853483035,-87.725711623,13,NARCOTICS
41.825516608,-87.685610095,13,DECEPTIVE PRACTICE
41.953401434,-87.748571238,13,CRIMINAL DAMAGE
41.971198167,-87.807094949,13,MOTOR VEHICLE THEFT
41.74771987,-87.596956093,13,ASSAULT
41.795511377,-87.59135947,13,THEFT
41.747797315,-87.727694995,13,THEFT
41.691150944,-87.665636276,12,BATTERY
41.953439027,-87.746258499,12,THEFT
41.922039747,-87.697330182,12,BATTERY
41.760683041,-87.641857727,12,BATTERY
41.914785581,-87.697119305,12,CRIMINAL DAMAGE
41.747078826,-87.601426771,12,BATTERY
41.99278569,-87.68851144,12,OTHER OFFENSE
41.877791799,-87.754970947,12,WEAPONS VIOLATION
41.868537414,-87.640762723,12,DECEPTIVE PRACTICE
41.7890117,-87.730391081,12,CRIMINAL DAMAGE
41.775922969,-87.596094639,12,OTHER OFFENSE
41.676081841,-87.633810547,12,MOTOR VEHICLE THEFT
41.830530933,-87.610277459,12,THEFT
41.658619777,-87.605554449,12,ASSAULT
41.875679074,-87.626534373,12,THEFT
41.878956101,-87.663222166,12,CRIMINAL DAMAGE
41.929194304,-87.784064185,11,OTHER OFFENSE
41.697684207,-87.61715748,11,CRIMINAL DAMAGE
41.939262335,-87.71335694,11,THEFT
41.814563821,-87.604481355,11,ASSAULT
41.752235903,-87.659378142,11,BATTERY
41.892027767,-87.628076691,11,ASSAULT
41.761360311,-87.657908181,11,CRIMINAL DAMAGE
41.786800673,-87.623885038,11,BATTERY
41.903127325,-87.733697359,11,THEFT
41.878558822,-87.748200191,11,ASSAULT
41.837054941,-87.665729137,11,ASSAULT
41.993416549,-87.683590463,11,BATTERY
41.874180626,-87.66785807,11,DECEPTIVE PRACTICE
41.902699319,-87.632881597,11,BATTERY
41.824675709,-87.617013434,11,THEFT
41.931794687,-87.761348366,11,ASSAULT
41.770694351,-87.609355193,11,ASSAULT
41.931801441,-87.726317628,11,CRIMINAL DAMAGE
41.753974914,-87.550179329,11,BATTERY
41.746966294,-87.601424385,11,BATTERY
41.784065414,-87.605585857,11,CRIMINAL DAMAGE
41.878802294,-87.627917354,11,DECEPTIVE PRACTICE
41.658619777,-87.605554449,11,WEAPONS VIOLATION
41.88468277,-87.66689711,11,CRIMINAL DAMAGE
41.869447309,-87.744861466,11,BATTERY
41.963070794,-87.655984213,11,THEFT
41.879785247,-87.723879847,11,BATTERY
41.899565225,-87.749121441,11,THEFT
41.96416436,-87.656682274,11,THEFT
41.856168653,-87.712691835,10,CRIMINAL DAMAGE
41.928645417,-87.642299484,10,MOTOR VEHICLE THEFT
41.823743388,-87.624207463,10,NARCOTICS
41.741052552,-87.621113078,10,OTHER OFFENSE
41.775922969,-87.596094639,10,OTHER OFFENSE
41.872892586,-87.620587588,10,BATTERY
41.675694975,-87.626201013,10,BATTERY
41.893679767,-87.75800467,10,THEFT
41.903304304,-87.670064675,10,THEFT
41.750068649,-87.55485894,10,OTHER OFFENSE
41.975729415,-87.654989539,10,CRIMINAL TRESPASS
41.974191117,-87.725760824,10,OTHER OFFENSE
41.759426504,-87.633305645,10,THEFT
41.970501361,-87.669482007,10,THEFT
41.965409254,-87.731414912,10,OTHER OFFENSE
41.747443953,-87.569819866,10,CRIMINAL DAMAGE
41.777696934,-87.725177351,10,THEFT
41.855906242,-87.727274434,10,BATTERY
41.903996883,-87.643230238,10,THEFT
41.803671998,-87.703846021,10,THEFT
41.713406464,-87.634545058,10,BATTERY
41.861751313,-87.712847101,10,BATTERY
41.933732577,-87.783349016,10,BURGLARY
41.7685973,-87.660761186,10,OTHER OFFENSE
41.880108035,-87.647309981,10,THEFT
41.733579367,-87.656920669,10,THEFT
41.812244589,-87.604430616,10,THEFT
41.688177917,-87.607110557,10,OTHER OFFENSE
41.759030974,-87.66363196,10,MOTOR VEHICLE THEFT
41.917407385,-87.70579017,10,THEFT
41.879266461,-87.695062887,10,BATTERY
41.906407782,-87.712727129,10,BATTERY
41.87799875,-87.642904147,9,MOTOR VEHICLE THEFT
41.777236833,-87.692534014,9,ASSAULT
41.826658639,-87.682769756,9,ROBBERY
41.893946946,-87.759298803,9,BATTERY
41.932738656,-87.648061971,9,BATTERY
41.898827174,-87.665581997,9,MOTOR VEHICLE THEFT
41.878011115,-87.620670248,9,THEFT
41.98492643,-87.74686677,9,OTHER OFFENSE
41.745093286,-87.603794526,9,OTHER OFFENSE
41.979274517,-87.796458481,9,BURGLARY
41.935542649,-87.642923332,8,THEFT
41.853690616,-87.729688572,8,NARCOTICS
41.892567687,-87.635599995,8,NARCOTICS
41.906262034,-87.727573533,8,MOTOR VEHICLE THEFT
41.803181616,-87.585432024,8,THEFT
41.834042485,-87.674413022,8,BATTERY
41.869736542,-87.62588757,8,THEFT
41.866872393,-87.719541831,8,BATTERY
41.830812527,-87.694828962,8,ROBBERY
41.892569818,-87.62208039,8,CRIMINAL TRESPASS
41.94044868,-87.651081589,8,THEFT
41.87188478,-87.760168151,8,THEFT
41.883737099,-87.730665433,8,MOTOR VEHICLE THEFT
41.937832912,-87.671621882,8,THEFT
41.927733456,-87.640332274,8,THEFT
41.759429431,-87.588384958,8,BATTERY
41.928177226,-87.75629836,7,BATTERY
42.011299722,-87.693726174,7,OTHER OFFENSE
41.825186681,-87.612274798,7,BATTERY
41.857599671,-87.643182343,7,ASSAULT
41.889999216,-87.632917528,7,MOTOR VEHICLE THEFT
41.749811317,-87.5742297,7,BATTERY
41.881470317,-87.665189884,7,CRIMINAL DAMAGE
41.745124857,-87.588187566,7,CRIMINAL DAMAGE
41.886607197,-87.661368415,7,ASSAULT
41.685702753,-87.678875923,7,CRIMINAL SEXUAL ASSAULT
41.779872827,-87.586450869,7,MOTOR VEHICLE THEFT
41.865425914,-87.715399806,7,BATTERY
41.916375383,-87.738761294,6,OTHER OFFENSE
41.981051826,-87.839658835,6,WEAPONS VIOLATION
41.891835528,-87.712155694,6,BATTERY
41.690732655,-87.626439088,6,THEFT
41.945128191,-87.724915717,6,THEFT
41.875159806,-87.734046981,6,BATTERY
41.757690269,-87.618301271,6,BURGLARY
41.755350802,-87.647800904,6,WEAPONS VIOLATION
41.778122383,-87.693364774,6,BATTERY
41.931675756,-87.779632829,6,CRIMINAL DAMAGE
41.762603576,-87.675903168,6,CRIMINAL DAMAGE
41.952931888,-87.785224325,6,THEFT
42.017056516,-87.690198286,6,ASSAULT
41.875042051,-87.633646321,6,MOTOR VEHICLE THEFT
41.982922086,-87.719881299,6,CRIMINAL SEXUAL ASSAULT
41.776150283,-87.615522623,6,BATTERY
41.830812527,-87.694828962,6,ROBBERY
41.90269612,-87.673579053,5,CRIMINAL DAMAGE
41.93934711,-87.705725799,5,SEX OFFENSE
41.901550058,-87.698095575,5,MOTOR VEHICLE THEFT
42.015139187,-87.682559835,5,BATTERY
41.762537469,-87.646771414,5,BATTERY
41.688271241,-87.607113168,5,CRIMINAL TRESPASS
41.810806172,-87.607832602,5,BATTERY
41.870648395,-87.705814487,5,CRIMINAL DAMAGE
41.906137719,-87.626591581,4,CRIMINAL DAMAGE
41.773811253,-87.722636843,4,BURGLARY
41.779772926,-87.643320874,4,CONCEALED CARRY LICENSE VIOLATION
41.975113862,-87.882474687,4,CRIMINAL TRESPASS
41.926448762,-87.703129245,4,BATTERY
41.782957217,-87.62054686,4,OFFENSE INVOLVING CHILDREN
41.877354956,-87.702737894,4,CRIMINAL DAMAGE
41.691665138,-87.671979744,4,BURGLARY
41.887711996,-87.617139647,4,THEFT
41.846319462,-87.705615543,4,BATTERY
41.865576557,-87.721496324,4,BATTERY
41.882774244,-87.629427024,4,BATTERY
41.890013524,-87.631664996,4,THEFT
41.903775756,-87.639324074,4,BATTERY
41.885381985,-87.707271494,4,CRIMINAL DAMAGE
41.909452679,-87.759453807,4,CRIMINAL DAMAGE
41.696394506,-87.611913708,4,BURGLARY
41.897888341,-87.669790142,4,ASSAULT
41.903441683,-87.629971478,4,MOTOR VEHICLE THEFT
41.773227958,-87.671333178,4,CRIMINAL DAMAGE
41.764728045,-87.561272312,3,BATTERY
41.889952014,-87.716559097,3,MOTOR VEHICLE THEFT
41.943284138,-87.755199126,3,BATTERY
41.841447527,-87.726908117,3,ASSAULT
41.748531794,-87.606375769,3,BATTERY
41.800111435,-87.708648649,3,BATTERY
41.742685858,-87.654740145,3,BATTERY
41.749423563,-87.60722323,3,CRIMINAL DAMAGE
41.72265464,-87.654196349,3,CRIMINAL DAMAGE
41.920309287,-87.67561331,3,ASSAULT
41.874128055,-87.633619572,3,BATTERY
41.9392273,-87.716532899,3,BATTERY
41.806597088,-87.685525611,3,ASSAULT
41.972125178,-87.703940523,3,BATTERY
41.651228663,-87.545925568,3,BATTERY
41.851407157,-87.733835632,3,CRIMINAL DAMAGE
41.836784904,-87.654770811,3,CRIMINAL DAMAGE
41.743711039,-87.683977858,3,BATTERY
41.893541578,-87.629701805,3,THEFT
41.864371917,-87.71536223,3,BATTERY
41.91015497,-87.772739398,3,BATTERY
41.789848438,-87.655977427,3,BATTERY
41.920437356,-87.774938566,3,ASSAULT
41.724106597,-87.654232344,3,MOTOR VEHICLE THEFT
41.787053762,-87.643360143,3,CRIMINAL DAMAGE
41.880097909,-87.773997324,3,BATTERY
41.890449513,-87.74871237,2,ASSAULT
41.835278674,-87.643774476,2,CRIMINAL TRESPASS
41.80779181,-87.703963414,2,BATTERY
41.89853303,-87.761590185,2,CRIMINAL DAMAGE
41.873467548,-87.703455374,2,PUBLIC PEACE VIOLATION
41.863389906,-87.712897339,2,HOMICIDE
41.680728741,-87.651745389,2,BATTERY
41.94670237,-87.656117076,2,DECEPTIVE PRACTICE
41.941085545,-87.714059695,2,BATTERY
41.937580169,-87.766460598,2,ROBBERY
41.693546841,-87.661884133,2,CRIMINAL DAMAGE
41.873219626,-87.675868666,2,HOMICIDE
41.830611847,-87.623247369,2,THEFT
41.928330249,-87.772223836,2,MOTOR VEHICLE THEFT
41.879267878,-87.69482419,2,BATTERY
41.900739686,-87.632840569,2,ROBBERY
41.903455403,-87.629971327,2,BATTERY
41.903931582,-87.629308553,2,THEFT
41.877470199,-87.678222877,2,ROBBERY
41.941668147,-87.716252081,2,MOTOR VEHICLE THEFT
41.997613541,-87.696523044,2,THEFT
41.74755423,-87.564955745,2,THEFT
41.893242566,-87.630167865,2,BURGLARY
41.966393303,-87.653540556,2,OTHER OFFENSE
41.873175744,-87.66070869,2,ROBBERY
41.748699846,-87.741318814,2,BATTERY
41.924856506,-87.647936871,2,MOTOR VEHICLE THEFT
41.782094142,-87.659424883,2,ROBBERY
41.886778688,-87.649049147,2,BATTERY
41.903077492,-87.683673325,2,BATTERY
41.773363553,-87.66772811,2,BATTERY
42.013214164,-87.686204003,1,DECEPTIVE PRACTICE
41.943076541,-87.825623954,1,MOTOR VEHICLE THEFT
41.701131047,-87.618474132,1,CRIMINAL DAMAGE
41.878457076,-87.756294214,1,BATTERY
41.884416407,-87.621149919,1,OTHER OFFENSE
41.889179572,-87.633062369,1,BATTERY
41.87950122,-87.626885165,1,BATTERY
41.902691497,-87.640639866,1,CRIMINAL DAMAGE
41.772837604,-87.566626344,1,BATTERY
41.777309867,-87.640802922,1,CRIMINAL DAMAGE
41.998393088,-87.788825978,1,CRIMINAL DAMAGE
41.777558327,-87.615558249,1,ASSAULT
41.766525507,-87.643202585,1,BATTERY
41.858714633,-87.660427092,1,THEFT
41.763622304,-87.688109687,1,MOTOR VEHICLE THEFT
41.750949678,-87.560158459,1,BATTERY
41.910172065,-87.702506848,1,WEAPONS VIOLATION
41.867163633,-87.718580822,1,CRIMINAL DAMAGE
41.774973214,-87.666567648,1,ASSAULT
41.823859346,-87.615045013,1,OTHER OFFENSE
41.891023035,-87.619141016,1,THEFT
41.854942309,-87.67480787,1,CRIMINAL DAMAGE
41.861718384,-87.71284742,1,THEFT
41.675321913,-87.633401488,1,WEAPONS VIOLATION
41.9590141,-87.737508438,1,MOTOR VEHICLE THEFT
41.884229011,-87.651309128,1,THEFT
41.903261332,-87.672607125,1,BATTERY
41.939596179,-87.757985396,1,CRIMINAL SEXUAL ASSAULT
41.997594575,-87.697556988,1,OTHER OFFENSE
41.894918802,-87.757185502,1,BATTERY
41.890013524,-87.631664996,1,BATTERY
41.888660665,-87.748791115,1,BATTERY
41.793234869,-87.659707912,1,BATTERY
41.731606997,-87.646873739,1,CRIMINAL DAMAGE
41.84043092,-87.735046382,1,DECEPTIVE PRACTICE
41.87210389,-87.719719425,0,BATTERY
41.758066253,-87.563928742,0,BATTERY
41.907837078,-87.743891847,0,NARCOTICS
41.876541001,-87.629253085,0,ROBBERY
41.903203608,-87.676417051,0,CRIMINAL TRESPASS
41.879411655,-87.752400589,0,BATTERY
41.747977397,-87.667019297,0,HOMICIDE
41.928095762,-87.785609696,0,BATTERY
41.850681692,-87.646435283,0,ROBBERY
41.907711662,-87.753756829,0,MOTOR VEHICLE THEFT
41.931457827,-87.752193171,0,CRIMINAL DAMAGE
41.795375753,-87.659766174,0,BATTERY
41.92797789,-87.777074042,0,CRIMINAL DAMAGE
41.881013689,-87.70235674,0,ASSAULT
41.892629696,-87.717451539,0,BATTERY
41.866014898,-87.645694782,0,MOTOR VEHICLE THEFT
41.940007734,-87.647543084,0,BURGLARY
41.852041627,-87.684450627,0,THEFT
41.811315901,-87.669903061,0,BATTERY
41.841401707,-87.724471749,0,CRIMINAL DAMAGE
41.865662714,-87.704424107,0,SEX OFFENSE
41.775711241,-87.633319225,0,THEFT
41.798156224,-87.623393065,0,OTHER OFFENSE
41.97077465,-87.704873143,0,INTIMIDATION
41.860095069,-87.717675728,0,NARCOTICS
41.794335285,-87.70976456,0,OTHER OFFENSE
41.887845852,-87.624560336,0,THEFT
41.875070002,-87.640974928,0,THEFT
41.802478809,-87.646469896,0,BATTERY
41.90316534,-87.629210442,0,THEFT
41.808334706,-87.690988083,0,THEFT
41.852161388,-87.632893697,0,CRIMINAL SEXUAL ASSAULT
41.875887765,-87.720663616,0,CRIMINAL SEXUAL ASSAULT
41.753792896,-87.642902878,0,THEFT
41.941449171,-87.786186447,0,OTHER OFFENSE
41.882389156,-87.624374606,0,BATTERY
41.993619268,-87.658323711,0,MOTOR VEHICLE THEFT
42.019397928,-87.675299745,23,ROBBERY
41.675123362,-87.634596933,23,BURGLARY
41.994853591,-87.694674431,23,ASSAULT
41.764939117,-87.661693779,23,CRIMINAL TRESPASS
41.879410537,-87.631340358,23,THEFT
41.771816742,-87.643241184,23,WEAPONS VIOLATION
41.807528687,-87.618645985,23,CRIMINAL DAMAGE
41.767291345,-87.673597269,23,NARCOTICS
41.882364871,-87.626222,23,BATTERY
41.847448579,-87.706342221,23,BATTERY
41.895422368,-87.720348395,23,ASSAULT
41.763265465,-87.621640881,23,MOTOR VEHICLE THEFT
41.911669895,-87.631931184,23,MOTOR VEHICLE THEFT
41.808126189,-87.667383061,23,ROBBERY
41.877013896,-87.7010999,23,OTHER OFFENSE
41.755871138,-87.659680957,23,CRIMINAL DAMAGE
41.713482927,-87.567727703,23,CRIMINAL DAMAGE
41.868729466,-87.624118028,23,ASSAULT
41.910882489,-87.745899149,23,NARCOTICS
41.969078381,-87.65560801,23,CRIMINAL DAMAGE
41.74760239,-87.606954255,23,BATTERY
41.899584946,-87.747067935,23,WEAPONS VIOLATION
41.893815912,-87.773896016,23,BATTERY
41.869334083,-87.687044067,23,BATTERY
41.887245547,-87.706305794,23,MOTOR VEHICLE THEFT
41.874311358,-87.655023917,23,BATTERY
41.762337776,-87.688074906,23,MOTOR VEHICLE THEFT
41.953710328,-87.723547391,23,CRIMINAL TRESPASS
41.704919778,-87.611261774,23,BATTERY
41.889204095,-87.631684872,23,MOTOR VEHICLE THEFT
41.891656993,-87.62892183,23,DECEPTIVE PRACTICE
41.869736542,-87.62588757,23,MOTOR VEHICLE THEFT
41.709227068,-87.564526046,23,MOTOR VEHICLE THEFT
41.940231892,-87.706437529,23,BATTERY
41.937431969,-87.766458235,22,LIQUOR LAW VIOLATION
41.802071476,-87.64535562,22,BATTERY
41.710425213,-87.630794073,22,BATTERY
41.888062675,-87.654544262,22,THEFT
41.917841667,-87.721684427,22,CRIMINAL DAMAGE
41.866289097,-87.772928201,22,BATTERY
41.832063452,-87.620571054,22,WEAPONS VIOLATION
41.992840571,-87.688510886,22,CRIMINAL TRESPASS
41.78076233,-87.663035583,22,MOTOR VEHICLE THEFT
41.896089909,-87.628186267,22,BATTERY
41.782028888,-87.591386599,22,OTHER OFFENSE
41.773652208,-87.691447895,22,MOTOR VEHICLE THEFT
41.69756775,-87.619612099,22,BATTERY
41.82254499,-87.665557031,22,ASSAULT
41.70997329,-87.687547733,22,OTHER OFFENSE
41.731992507,-87.610830423,22,OTHER OFFENSE
41.892927943,-87.626748246,22,BATTERY
42.003275954,-87.816941075,22,ASSAULT
41.810446414,-87.66336079,22,CRIMINAL DAMAGE
41.931736779,-87.80006196,22,BURGLARY
41.95998501,-87.681356532,22,CRIMINAL TRESPASS
41.845880198,-87.705080327,22,BATTERY
41.773461562,-87.57587921,22,BATTERY
41.851719525,-87.631988243,22,DECEPTIVE PRACTICE
41.985394472,-87.716271379,22,CRIMINAL DAMAGE
41.925174426,-87.666508943,22,THEFT
41.872452562,-87.729064129,22,MOTOR VEHICLE THEFT
41.845820748,-87.692826338,22,MOTOR VEHICLE THEFT
41.690368792,-87.60595092,22,BURGLARY
41.807644695,-87.68930405,21,BATTERY
41.829619595,-87.622106206,21,BATTERY
41.795347573,-87.651269458,21,CRIMINAL TRESPASS
41.839264217,-87.653588646,21,MOTOR VEHICLE THEFT
41.892353434,-87.706461515,21,BATTERY
41.825602788,-87.620906885,21,HOMICIDE
41.93743245,-87.649180491,21,THEFT
41.77329375,-87.680915405,21,WEAPONS VIOLATION
41.770249484,-87.674516406,21,WEAPONS VIOLATION
41.867989472,-87.666417011,21,ASSAULT
41.909798633,-87.652036281,21,THEFT
41.938746324,-87.806773768,21,THEFT
41.783574922,-87.633530689,21,MOTOR VEHICLE THEFT
41.801580309,-87.615759672,21,WEAPONS VIOLATION
41.710681286,-87.634534287,21,ASSAULT
41.895003278,-87.62152816,21,BATTERY
41.802134592,-87.613556577,21,WEAPONS VIOLATION
41.89132736,-87.751352411,21,THEFT
41.728263473,-87.550169307,21,BATTERY
41.745164383,-87.644662627,21,WEAPONS VIOLATION
41.914237123,-87.678155639,21,BATTERY
41.773416035,-87.672541024,21,BATTERY
41.767320783,-87.68698393,21,CRIMINAL DAMAGE
41.994567578,-87.65905678,21,BATTERY
41.875225858,-87.728847071,21,OFFENSE INVOLVING CHILDREN
41.792303835,-87.624026045,21,BATTERY
41.874906924,-87.694269095,21,CRIMINAL SEXUAL ASSAULT
41.889859831,-87.754193677,21,MOTOR VEHICLE THEFT
41.773416035,-87.672541024,21,BATTERY
41.953656856,-87.726922757,21,THEFT
41.880964145,-87.706840914,21,BATTERY
41.913529065,-87.776982752,21,MOTOR VEHICLE THEFT
41.889369287,-87.634022523,20,BURGLARY
41.863851348,-87.72632567,20,WEAPONS VIOLATION
41.782319994,-87.620458589,20,WEAPONS VIOLATION
41.887803629,-87.618633342,20,THEFT
41.790752055,-87.625601621,20,BATTERY
41.754586052,-87.563864027,20,THEFT
41.721990624,-87.551069672,20,BATTERY
41.702245039,-87.646336552,20,DECEPTIVE PRACTICE
41.853640328,-87.666041206,20,DECEPTIVE PRACTICE
41.782466265,-87.660641936,20,ROBBERY
41.88227454,-87.720833956,20,BATTERY
41.893578417,-87.625426193,20,BATTERY
41.948677486,-87.646755398,20,BATTERY
41.728835841,-87.604634255,20,ASSAULT
41.878383396,-87.692703238,20,BURGLARY
41.819429962,-87.619867386,20,MOTOR VEHICLE THEFT
41.857627429,-87.648277118,20,MOTOR VEHICLE THEFT
41.877467559,-87.678241264,20,NARCOTICS
41.856051578,-87.628218813,20,THEFT
41.825707186,-87.61344303,20,MOTOR VEHICLE THEFT
41.878726928,-87.678199026,20,CRIMINAL DAMAGE
41.757229871,-87.634462025,20,THEFT
41.773416035,-87.672541024,20,BURGLARY
